Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Middle Tenn. (CUSA),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,37,35,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,58.0,4-8,59,822,4693,5.71,36,391.1,86,865,4747,5.49,39,43,395.6,68,97,134,23,254,68,97,134,23,254,93,10,22,0.455,84,9,16,0.562,24,33,556,0,16.85,,24,33,,556,0,16.85,33,438,295,,3192,7.29,10.82,23,266.0,105,268,429,2994,19,6.98,11.17,249.5,82,675,56.25,85,21,189,1,9.00,85,21,189,1,9.00,82,37,10,10,10,30,0.811,78,46,19,11,9,39,0.848,97,384,1501,3.91,13,125.1,52,436,1753,4.02,20,146.1,103,169,2.67,81,43,38,1,0,13,0,337,28.1,83,0,0,10,291,24.2,54,56,28,262,70,5.8,60,181,72,0.398,113,81,181,0.448,106,342:28,28:32,101,8,8,16,8,,21,-5,-0.42,13,,,13,21,21,
Illinois (Big Ten),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,37,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,59.0,5-7,60,811,4692,5.79,35,391.0,61,858,4527,5.28,41,43,377.2,94,104,131,33,268,94,104,131,33,268,54,14,25,0.560,75,8,15,0.533,58,28,536,0,19.14,,58,28,,536,0,19.14,35,415,261,,3175,7.65,12.16,23,264.6,71,241,399,2737,22,6.86,11.36,228.1,116,749,62.42,57,14,101,0,7.21,57,14,101,0,7.21,16,36,10,15,8,33,0.917,80,53,17,17,11,45,0.849,96,396,1517,3.83,12,126.4,63,459,1790,3.90,19,149.2,116,205,3.33,93,43,35,2,0,18,1,353,29.4,81,3,0,14,294,24.5,105,48,18,256,57,4.8,97,161,58,0.360,107,77,175,0.440,107,340:56,28:25,119,8,7,15,10,,23,-8,-0.67,13,,,13,25,25,
California (Pac-12),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,52,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,60.0,6-7,61,931,5082,5.46,48,390.9,102,942,5383,5.71,53,55,414.1,100,100,158,13,271,100,100,158,13,271,59,18,33,0.545,106,23,38,0.605,67,44,871,0,19.80,,67,44,,871,0,19.80,71,434,258,,2836,6.53,10.99,22,218.2,128,306,486,3649,30,7.51,11.92,280.7,40,588,45.23,119,20,274,1,13.70,119,20,274,1,13.70,96,53,21,13,8,42,0.792,106,61,22,21,11,54,0.885,45,497,2246,4.52,26,172.8,35,456,1734,3.80,23,133.4,45,189,1.77,111,55,50,2,0,14,0,426,32.8,47,4,0,11,393,30.2,125,42,26,249,55,4.2,67,191,74,0.387,95,81,195,0.415,99,372:42,28:40,66,16,12,28,12,,28,0,0.00,16,,,16,12,12,
Fresno St. (Mountain West),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,46,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,61.0,9-4,62,884,5041,5.70,45,387.8,56,901,4821,5.35,35,37,370.8,94,120,130,18,268,94,120,130,18,268,22,9,14,0.643,100,17,29,0.586,80,31,649,1,20.94,,80,31,,649,1,20.94,20,518,337,,3669,7.08,10.89,29,282.2,35,223,402,2661,19,6.62,11.93,204.7,15,522,40.15,109,8,95,0,11.88,109,8,95,0,11.88,18,47,12,16,15,43,0.915,98,38,11,12,10,33,0.868,116,366,1372,3.75,16,105.5,94,499,2160,4.33,16,166.2,86,234,2.31,46,37,34,1,0,15,1,305,23.5,45,4,0,24,396,30.5,71,55,34,241,72,5.5,13,187,89,0.476,71,74,187,0.396,75,383:04,29:28,13,6,17,23,2,,14,9,0.69,12,,,12,39,39,
Maryland (Big Ten),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,49,46,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,62.0,8-5,63,858,5035,5.87,47,387.3,30,894,4343,4.86,31,34,334.1,94,111,127,30,268,94,111,127,30,268,12,13,19,0.684,116,22,35,0.629,116,24,563,0,23.46,,116,24,,563,0,23.46,21,477,307,,3626,7.60,11.81,27,278.9,38,236,414,2712,17,6.55,11.49,208.6,86,735,56.54,58,17,123,0,7.24,58,17,123,0,7.24,64,52,18,17,9,44,0.846,37,51,14,14,13,41,0.804,114,381,1409,3.70,20,108.4,32,480,1631,3.40,14,125.5,79,234,2.23,39,34,30,0,0,18,2,292,22.5,51,2,0,14,386,29.7,97,59,14,285,66,5.1,32,172,75,0.436,26,60,177,0.339,112,366:30,28:12,38,7,17,24,8,,21,3,0.23,13,,,13,44,44,
Texas Tech (Big 12),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,44,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,63.0,7-6,64,944,5027,5.33,41,386.7,79,923,5064,5.49,35,39,389.5,94,109,137,22,268,94,109,137,22,268,21,24,37,0.649,34,11,25,0.440,82,22,464,1,21.09,,82,22,,464,1,21.09,63,470,284,,2912,6.20,10.25,24,224.0,74,267,443,2979,16,6.72,11.16,229.2,59,649,49.92,66,11,84,0,7.64,66,11,84,0,7.64,57,50,16,16,11,43,0.860,53,50,16,10,15,41,0.820,59,474,2115,4.46,17,162.7,84,480,2085,4.34,19,160.4,51,184,1.85,61,39,35,3,0,21,0,338,26.0,62,2,0,16,356,27.4,83,50,40,289,70,5.4,62,195,77,0.395,91,79,191,0.414,104,371:14,28:33,110,4,13,17,5,,23,-6,-0.46,18,,,18,42,42,
Tulsa (AAC),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,33,30,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,64.0,4-8,65,861,4625,5.37,33,385.4,125,811,5336,6.58,48,52,444.7,64,96,142,15,253,64,96,142,15,253,97,7,16,0.438,114,15,24,0.625,89,41,877,2,21.39,,89,41,,877,2,21.39,92,334,190,,2456,7.35,12.93,20,204.7,127,250,388,3358,24,8.65,13.43,279.8,28,519,43.25,61,20,150,0,7.50,61,20,150,0,7.50,31,45,11,15,14,40,0.889,89,48,18,13,10,41,0.854,35,527,2169,4.12,13,180.8,92,423,1978,4.68,24,164.8,74,182,2.17,117,52,48,4,0,12,1,406,33.8,92,0,0,17,281,23.4,85,37,54,217,64,5.3,25,195,87,0.446,77,64,160,0.400,69,356:01,29:40,90,11,10,21,5,,24,-3,-0.25,19,,,19,11,11,
Louisiana Tech (CUSA),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,39,31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,65.0,3-9,66,804,4616,5.74,36,384.7,107,823,5018,6.10,50,53,418.2,57,133,87,29,249,57,133,87,29,249,69,15,30,0.500,119,14,22,0.636,2,6,70,0,11.67,,2,6,,70,0,11.67,39,423,269,,3131,7.40,11.64,16,260.9,19,173,317,2224,18,7.02,12.86,185.3,115,748,62.33,125,13,198,1,15.23,125,13,198,1,15.23,24,39,14,11,10,35,0.897,126,43,24,8,8,40,0.930,99,381,1485,3.90,20,123.8,129,506,2794,5.52,32,232.8,68,158,2.08,114,53,53,0,0,10,0,401,33.4,76,2,0,14,311,25.9,75,41,50,224,66,5.5,123,154,47,0.305,87,70,171,0.409,67,357:03,29:45,121,4,5,9,7,,18,-9,-0.75,11,,,11,50,50,
Michigan (Big Ten),15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,69,66,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,66.0,15-0,67,924,5741,6.21,64,382.7,1,865,3705,4.28,17,17,247.0,5,82,105,12,199,5,82,105,12,199,3,17,22,0.773,8,11,34,0.324,18,19,314,0,16.53,,18,19,,314,0,16.53,81,361,260,,3205,8.88,12.33,24,213.7,2,229,415,2355,8,5.67,10.28,157.0,3,412,27.47,51,11,73,0,6.64,51,11,73,0,6.64,28,66,33,14,12,59,0.894,4,25,7,4,7,18,0.720,54,563,2536,4.50,40,169.1,5,450,1350,3.00,9,90.0,27,155,1.33,1,17,15,0,0,13,0,156,10.4,14,0,0,18,538,35.9,74,66,34,410,83,5.5,40,173,74,0.428,7,57,196,0.291,16,483:33,32:14,1,9,18,27,3,,8,19,1.27,5,,,5,69,69,
Boston College (ACC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,42,36,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,67.0,7-6,68,908,4956,5.46,40,381.2,70,796,5006,6.29,49,49,385.1,54,107,118,22,247,54,107,118,22,247,5,29,38,0.763,127,13,18,0.722,49,35,657,0,18.77,,49,35,,657,0,18.77,108,361,204,,2372,6.57,11.63,15,182.5,26,194,334,2563,19,7.67,13.21,197.2,78,717,55.15,47,9,58,0,6.44,47,9,58,0,6.44,62,42,22,9,5,36,0.857,126,43,23,12,5,40,0.930,13,547,2584,4.72,25,198.8,118,462,2443,5.29,30,187.9,31,127,1.46,83,49,47,0,0,9,0,368,28.3,80,1,0,11,323,24.8,130,35,16,130,43,3.3,49,191,79,0.414,96,64,154,0.416,37,405:23,31:11,78,9,8,17,5,,19,-2,-0.15,14,,,14,16,16,
Wisconsin (Big Ten),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,37,34,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,68.0,7-6,69,923,4955,5.37,36,381.2,38,874,4472,5.12,32,33,344.0,45,96,128,17,241,45,96,128,17,241,126,5,20,0.250,7,7,22,0.318,64,27,529,0,19.59,,64,27,,529,0,19.59,69,469,281,,2862,6.10,10.19,14,220.2,39,254,417,2716,19,6.51,10.69,208.9,50,625,48.08,26,13,61,0,4.69,26,13,61,0,4.69,63,46,19,10,10,39,0.848,39,36,10,13,6,29,0.806,61,454,2093,4.61,22,161.0,39,457,1756,3.84,13,135.1,45,155,1.77,20,33,32,0,0,10,1,262,20.2,91,2,0,15,305,23.5,42,62,32,308,78,6.0,27,199,88,0.442,71,74,187,0.396,80,380:37,29:17,66,4,13,17,12,,17,0,0.00,5,,,5,26,26,
Purdue (Big Ten),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,38,31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,69.0,4-8,70,854,4563,5.34,35,380.2,67,801,4585,5.72,43,45,382.1,40,86,125,28,239,40,86,125,28,239,107,11,28,0.393,38,5,11,0.455,97,30,660,1,22.00,,97,30,,660,1,22.00,84,392,234,,2534,6.46,10.83,15,211.2,95,201,370,2898,21,7.83,14.42,241.5,84,676,56.33,42,15,94,0,6.27,42,15,94,0,6.27,123,43,19,6,6,31,0.721,96,45,16,12,11,39,0.867,53,462,2029,4.39,20,169.1,43,431,1687,3.91,22,140.6,60,178,2.00,98,44,40,2,0,17,0,359,29.9,85,2,0,8,287,23.9,51,58,26,340,71,5.9,98,176,63,0.358,90,68,165,0.412,55,365:11,30:26,66,8,10,18,8,,18,0,0.00,10,,,10,18,18,
Baylor (Big 12),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,32,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,70.0,3-9,71,855,4534,5.30,28,377.8,110,768,5056,6.58,49,52,421.3,45,104,129,8,241,45,104,129,8,241,92,22,48,0.458,54,11,22,0.500,51,28,529,0,18.89,,51,28,,529,0,18.89,36,442,263,,3156,7.14,12.00,15,263.0,84,213,328,2837,22,8.65,13.32,236.4,4,347,28.92,117,13,171,0,13.15,117,13,171,0,13.15,116,47,13,9,13,35,0.745,35,45,17,11,8,36,0.800,109,413,1378,3.34,13,114.8,115,440,2219,5.04,27,184.9,106,250,2.83,113,52,49,3,0,11,0,400,33.3,99,4,0,18,277,23.1,102,51,16,246,59,4.9,93,177,64,0.362,108,67,152,0.441,25,380:24,31:42,54,9,7,16,8,,15,1,0.08,7,,,7,17,17,
Arkansas St. (Sun Belt),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,43,41,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,71.0,6-7,72,829,4857,5.86,37,373.6,124,936,5767,6.16,47,49,443.6,120,123,132,33,288,120,123,132,33,288,117,7,20,0.350,129,19,25,0.760,53,34,645,0,18.97,,53,34,,645,0,18.97,62,370,208,,2938,7.94,14.12,17,226.0,119,296,431,3372,25,7.82,11.39,259.4,108,792,60.92,97,15,157,1,10.47,97,15,157,1,10.47,111,45,14,9,11,34,0.756,40,57,19,15,12,46,0.807,78,459,1919,4.18,20,147.6,113,505,2395,4.74,22,184.2,90,205,2.38,102,49,44,3,0,17,0,395,30.4,65,1,0,17,352,27.1,20,64,48,293,88,6.8,101,169,60,0.355,86,79,193,0.409,128,341:38,26:17,38,8,8,16,4,,13,3,0.23,9,,,9,8,8,
Temple (AAC),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,33,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,72.0,3-9,73,839,4468,5.33,32,372.3,121,841,5299,6.30,52,54,441.6,107,130,128,19,277,107,130,128,19,277,68,23,45,0.511,109,11,18,0.611,44,20,366,0,18.30,,44,20,,366,0,18.30,24,508,283,,3320,6.54,11.73,23,276.7,97,211,328,2919,27,8.90,13.83,243.2,9,440,36.67,124,8,121,1,15.12,124,8,121,1,15.12,126,36,6,15,4,25,0.694,80,53,20,15,10,45,0.849,121,331,1148,3.47,9,95.7,124,513,2380,4.64,25,198.3,29,126,1.42,124,54,52,1,0,16,1,428,35.7,107,5,0,7,253,21.1,68,52,30,233,67,5.6,72,173,66,0.382,125,78,166,0.470,108,340:21,28:22,130,2,3,5,9,,25,-20,-1.67,16,,,16,21,21,
Tulane (AAC),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,44,42,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,73.0,11-3,74,895,5181,5.79,41,370.1,36,918,4778,5.20,32,33,341.3,94,96,151,21,268,94,96,151,21,268,42,19,32,0.594,40,17,37,0.459,54,27,513,0,19.00,,54,27,,513,0,19.00,77,368,229,,3010,8.18,13.14,25,215.0,72,309,473,3200,18,6.77,10.36,228.6,26,600,42.86,53,11,77,0,7.00,53,11,77,0,7.00,115,59,16,13,15,44,0.746,109,46,13,14,14,41,0.891,68,527,2171,4.12,16,155.1,16,445,1578,3.55,14,112.7,60,159,2.00,23,33,30,1,0,19,0,287,20.5,69,0,0,21,369,26.4,34,76,20,358,86,6.1,76,185,70,0.378,43,68,186,0.366,31,438:50,31:21,21,10,17,27,13,,20,7,0.50,7,,,7,36,36,
NIU (MAC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,41,31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,74.0,7-6,75,833,4802,5.76,38,369.4,23,812,4154,5.12,33,33,319.5,34,111,103,19,233,34,111,103,19,233,69,10,20,0.500,96,7,12,0.583,27,43,731,0,17.00,,27,43,,731,0,17.00,103,366,211,,2467,6.74,11.69,15,189.8,6,200,352,2225,13,6.32,11.12,171.2,14,517,39.77,16,8,29,0,3.62,16,8,29,0,3.62,91,39,13,7,11,31,0.795,77,45,19,7,12,38,0.844,36,467,2335,5.00,23,179.6,60,460,1929,4.19,20,148.4,19,94,1.23,26,33,31,0,0,14,1,273,21.0,79,4,0,13,324,24.9,112,44,30,216,59,4.5,47,173,72,0.416,85,75,184,0.408,27,410:23,31:34,88,5,10,15,9,,18,-3,-0.23,9,,,9,12,12,
Virginia (ACC),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,32,31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,75.0,3-9,76,850,4425,5.21,31,368.8,101,812,4911,6.05,46,51,409.2,76,119,119,21,259,76,119,119,21,259,37,12,20,0.600,94,11,19,0.579,108,31,706,2,22.77,,108,31,,706,2,22.77,46,396,248,,3010,7.60,12.14,19,250.8,66,232,378,2697,19,7.13,11.62,224.8,79,663,55.25,108,19,224,2,11.79,108,19,224,2,11.79,97,43,12,10,12,34,0.791,86,41,18,9,8,35,0.854,105,454,1415,3.12,12,117.9,114,434,2214,5.10,27,184.5,123,269,3.58,116,51,48,0,0,17,0,405,33.8,93,1,0,18,279,23.2,105,40,34,140,57,4.8,95,183,66,0.361,82,65,161,0.404,29,376:55,31:25,111,6,8,14,6,,20,-6,-0.50,14,,,14,20,20,
Air Force (Mountain West),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,45,42,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,76.0,9-4,77,826,4765,5.77,43,366.5,6,738,3610,4.89,29,30,277.7,4,74,104,13,191,4,74,104,13,191,19,17,26,0.654,78,12,22,0.545,21,28,470,0,16.79,,21,28,,470,0,16.79,130,105,55,,1105,10.52,20.09,7,85.0,20,216,350,2429,18,6.94,11.25,186.8,1,322,24.77,12,8,19,0,2.38,12,8,19,0,2.38,76,47,29,2,8,39,0.830,93,29,8,14,3,25,0.862,2,721,3660,5.08,36,281.5,6,388,1181,3.04,11,90.8,6,52,0.85,12,30,26,0,0,10,0,236,18.2,59,1,0,16,362,27.8,91,52,32,301,68,5.2,15,169,78,0.462,33,57,161,0.354,5,432:59,33:18,88,4,10,14,11,,17,-3,-0.23,6,,,6,32,32,
